SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE022V50MXKE;2014-09-18T14:35:04.983;2021-11-10T14:50:54;Bourse d' échanges du Calandre Club d'Armor;4e14f100-e176-451f-928c-6427cff4f0c9;48.5630905;-3.1401592;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;38;;;rue du Prieuré;Bourse d' échanges du Calandre Club d'Armor;22161;Parc de Kergoz;;22200;;-3.1401592;Pabu;Payant;Office de tourisme de Guingamp - Baie de Paimpol;Autres Evènements#Manifestation commerciale;Le Calandre Club d'Armor organise sa 30ème bourse d'échange de pièces Auto/Moto/Cyclo. Buvette et restauration sur place.;;06 72 42 61 96;president@ccarmor.net;www.ccarmor.net/;;Foire ou salon#Vide greniers Braderie;28/11/2021|28/11/2021|09:00|18:00||;48.5630905;48.5630905, -3.1401592
FMABRE022V514FOX;2015-09-17T09:33:33;2021-11-17T16:47:17;Marché de Noël;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.1765159;-2.7520161;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;40;;;;Marché de Noël;22136;Foyer municipal;;22600;;-2.7520161;Loudéac;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Manifestation commerciale;Gastronomie locale, produits de bien-être, artisanat, bijoux, accessoires...en centre ville, déambulation du Père Noël en calèche tout au long de la journée.;;;;www.ville-loudeac.fr;;Manifestations de Noël / Nouvel an / Marchés de Noël;11/12/2021|12/12/2021|10:00|18:00||;48.1765159;48.1765159, -2.7520161
FMABRE022V51NWKD;2016-11-08T09:55:24.91;2021-11-09T17:31:35;Marché de Noël;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.1310509;-2.6550596;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;46;;;;Marché de Noël;22039;Salle des fêtes;;22210;;-2.6550596;La Chèze;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Manifestation commerciale;Des artisans de bijoux, sacs, savons, accessoires, nourriture ... Des foodtrucks et boissons sur place.;;06 49 88 72 50;lacheze.info@gmail.com;;;Manifestations de Noël / Nouvel an / Marchés de Noël;28/11/2021|28/11/2021|10:00|17:00||;48.1310509;48.1310509, -2.6550596
FMABRE022V51QMZG;2017-01-11T17:59:05.427;2021-10-30T10:39:04;Foulées de Noël;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.2357320;-2.7337570;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;48;;;;Foulées de Noël;22155;;;22600;;-2.7337570;La Motte;Payant;Office de tourisme Loudéac Communauté;Sports et loisirs;Circuit de 8 km (2 boucles dans le bourg de La Motte). Pass sanitaire obligatoire. Départ à 18h30, retrait des dossards à partir de 16h30. Buvette et restauration sur place.;;06 50 15 78 48#06 10 32 36 16;ca.trotte.a.la.motte@gmail.com;;;Sports;18/12/2021|18/12/2021|18:30|||;48.2357320;48.235732, -2.733757
FMABRE022V51QN6Q;2017-01-12T09:45:40.613;2021-09-30T14:59:28;La Truite du Ridor  Rencontres gallo;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.1420261;-2.6069578;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;49;02 96 28 28 51#02 96 25 68 05;;;La Truite du Ridor  Rencontres gallo;22183;Salle des fêtes;Plémet;22210;;-2.6069578;Plémet;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Musique#Traditions et folklore, fêtes;Potée et concours en toutes catégories.;;;latruiteduridor@gmail.com;;;Ateliers / Stages#Fest-Deiz / Fest-Noz;06/02/2022|06/02/2022||||;48.1420261;48.1420261, -2.6069578
FMABRE022V525W9I;2017-09-04T16:42:10.77;2021-11-10T14:20:36;Marché de Noël;5283bb68-8a6e-4492-a182-a2df209f8f4b;48.6262838;-2.4059678;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;55;02 96 72 17 23;;Rue des Rochettes;Marché de Noël;22242;;;22240;non;-2.4059678;Plurien;Gratuit;Office de tourisme de Plurien;Animation locale (Kermesse / Loto...)#Traditions et folklore, fêtes;Marché de Noël artisanal. Stands d'artisanat, gourmandises et jeux. Tout ce qu'il faut pour Noël.;;;;;;Manifestations de Noël / Nouvel an / Marchés de Noël#Marché;05/12/2021|05/12/2021|10:00|18:30||;48.6262838;48.6262838, -2.4059678
FMABRE022V52CUIZ;2018-01-05T11:35:12.28;2021-11-17T12:33:12;Marché nocturne de Noël;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.1739140;-2.4864200;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;61;;;;Marché nocturne de Noël;22062;;;22230;;-2.4864200;Gomené;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Manifestation commerciale;Marché nocturne de Noël communal;;;;;;Manifestations de Noël / Nouvel an / Marchés de Noël;18/12/2021|18/12/2021|16:30|21:30||;48.1739140;48.173914, -2.48642
FMABRE022V52CZZP;2018-01-09T11:09:31.46;2021-11-15T14:24:53;Pardon de Notre Dame de Lorette;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.2408519;-2.8814610;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;63;;;;Pardon de Notre Dame de Lorette;22260;;;22460;;-2.8814610;Le Quillio;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Religieuse;Pardon de Notre Dame de Lorette;;;;;;Pardons pèlerinages et processions;15/08/2022|15/08/2022||||;48.2408519;48.2408519, -2.881461
FMABRE022V52D01W;2018-01-09T11:52:19.94;2021-11-15T14:32:16;Concours des 48 heures de la boule;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.2408519;-2.8814610;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;64;;;;Concours des 48 heures de la boule;22260;;;22460;;-2.8814610;Le Quillio;Tarifs non communiqués;Office de tourisme Loudéac Communauté;;Concours des 48 heures de la boule;;;;;;;22/08/2022|23/08/2022||||;48.2408519;48.2408519, -2.881461
FMABRE022V52D5X3;2018-01-10T13:09:06.563;2021-11-08T13:37:16;Concours de belote;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.2981186;-2.5190238;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;65;;;;Concours de belote;22046;Centre Culturel;Plessala;22330;;-2.5190238;Le Mené;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Animation locale (Kermesse / Loto...);Concours de belote;;;;;;;10/01/2022|10/01/2022||||;48.2981186;48.2981186, -2.5190238
FMABRE022V52DB3U;2018-01-18T10:34:45.723;2021-11-08T14:08:34;Théâtre;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.2981191;-2.5193761;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;67;;;;Théâtre;22046;;Plessala;22330;;-2.5193761;Le Mené;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Culturelle;Théâtre;;;;;;Théâtre;19/11/2022|19/11/2022||||##20/11/2022|20/11/2022||||##26/11/2022|26/11/2022||||##27/11/2022|27/11/2022||||;48.2981191;48.2981191, -2.5193761
FMABRE022V52IH14;2018-04-24T15:59:40.193;2021-08-27T12:24:28;Festival Street Art - Just do Paint #5;a3c64756-7230-4cb1-9571-9f78c01b0cb8;48.5148449;-2.7633778;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;73;;;Place de la Grille;Festival Street Art - Just do Paint #5;22278;Just do Paint;;22000;;-2.7633778;Saint-Brieuc;Gratuit;Office de tourisme de la Baie de Saint-Brieuc;Culturelle;"Du 30 juin au 3 juillet 2022, l’association Event Maker’Z (EMZ) vous donne rendez-vous pour la 5ème édition du Festival de Graffiti & Street Art, “Just Do Paint”.

Depuis 2018, le festival de Street Art « Just Do Paint » transforme le centre-ville en une véritable galerie à ciel ouvert ! Plus de 80 artistes locaux, nationaux et internationaux, avec plus de 55 œuvres visibles, y ont laissé leur marque et mis en lumière cet art urbain à travers différentes techniques et influences. 

En attendant l'édition 2022, laissez-vous guider par ces œuvres monumentales inédites recouvrant des façades entières ou plus discrètes, pour une découverte colorée et insolite de la ville de Saint-Brieuc (en téléchargeant l’application Just Do Paint ou en suivant la brochure parcours Street Art #4 de l’Office de Tourisme).";The Central Place !;;contact@justdopaint.fr;www.justdopaint.fr;http://bretagne.media.tourinsoft.eu/upload/jdp-portrait-hopar-734x494.jpg|jdp-portrait-hopar-734x494|Visuel libre de droit #http://bretagne.media.tourinsoft.eu/upload/CARTE-R--2022.jpg|CARTE-R°-2022|Visuel libre de droit #http://bretagne.media.tourinsoft.eu/upload/CARTE-V--2022.jpg|CARTE-V°-2022|Visuel libre de droit;Festival#Jeune public;30/06/2022|03/07/2022||||;48.5148449;48.5148449, -2.7633778
FMABRE022V52K1IK;2018-06-05T16:57:53;2021-10-14T10:37:42.387;Fête des vieux gréements;4e14f100-e176-451f-928c-6427cff4f0c9;48.7806566;-3.0443673;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;83;;;Sur les quais;Fête des vieux gréements;22162;;;22500;;-3.0443673;Paimpol;Gratuit;Office de tourisme de Guingamp - Baie de Paimpol;Traditions et folklore, fêtes;Les vieux gréements investissent les quais de Paimpol. Au programme : marché artisanal, démonstration de vieux métiers, expositions, concerts (3 scènes), animations...;;;;;;Concert#Fête#Fêtes maritimes#Musiques actuelles#Musiques traditionnelles;12/08/2022|14/08/2022||||;48.7806566;48.7806566, -3.0443673
FMABRE022V52NQ8P;2018-08-09T12:05:39.597;2021-09-01T10:35:35;Le Bel Automne | Festival Nature & Culture;3e5d0a58-cf9d-43b9-bc41-68cec11419d1;48.221097;-3.30692;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;84;02 96 29 02 72;;Rostrenen;Le Bel Automne | Festival Nature & Culture;22266;Office de Tourisme du Kreiz Breizh;;22110;oui;-3.30692;Rostrenen;Payant;Office de tourisme du Kreiz Breizh;Culturelle#Nature et détente;"Festival Nature en Kreiz Breizh
De septembre à novembre 2021

Le festival Le Bel Automne vous propose d'embarquer pour un périple à travers le Kreiz Breizh, sous le signe des balades, des papilles et des rencontres. 
L’automne, cette belle saison aux couleurs en perpétuelle évolution, change le paysage. Le soleil apporte de nouvelles lumières, la nature se mue peu à peu pour appréhender l’hiver. Pas de doute, l'automne est une saison particulière. Profitez-en ! 

La réservation est obligatoire pour la plupart des animations proposées. 
Réservations au 02 96 29 02 72 ou www.tourismekreizbreizh.com

- Dimanche 26 septembre : Flore, géologie et mégalithes dans les landes de Liscuis.
- Samedi 2 octobre : Le Brame du cerf. Sortie nocturne, à Kergrist-Moëlou.
- Dimanche 3 octobre : Journée autour de la biodiversité. Sortie champignon, à la recherche des insectes, conférence sur les arbres du bocage breton, conférence sur les plantes secrètes, magiques et symboliques de Bretagne, atelier d'aquarelle naturaliste.
- Samedi 16 octobre : Les gorges de Toul Gulic. Balade accompagnée.
- Dimanche 17 octobre : Balade aux champignons
- Samedi 23 octobre : Balade bilingue breton/français, dans la vallée du Doré, à Plouguernével.
- Dimanche 24 octobre : Visite et animations à Kerleo, Plouguernével. Visite de la ferme du Buis Sonnant et le de Petite Filature Bretonne, dégustation de gwell, feutrage de laine, jeux buissonniers, information sur le recyclage de tissus...
- Mardi 26 octobre & Mercredi 27 octobre : Animation nature pour les familles. 100 m2 à découvrir.
- Samedi 30 octobre : Découverte de Gouarec et conférence sur les ossuaires
- Samedi 30 octobre : Balade nocturne - les chauve-souris de l'abbaye de Bon-Repos
- Dimanche 31 octobre : Soirée Jeu-enquête ""les Mystères de l'abbaye"" à l'abbaye de Bon-Repos
- Dimanche 14 novembre : Bain de forêt et relaxation sonore à Saint-Connan
- Dimanche 21 novembre : Histoires d'arbres. Journée conférence + balade sur le terrain, à Rostrenen.
- Dimanche 28 novembre : Conférence sur les plantes sauvages au jardin et Cap sur le Zéro déchet à Lanrivain.

Détails : www.tourismekreizbreizh.com
Org. Office de Tourisme du Kreiz Breizh";;;office@tourismekb.com;http://tourismekreizbreizh.com/index.php/decouvrir-le-kreiz-breizh/le-bel-automne;http://bretagne.media.tourinsoft.eu/upload/affiche-2021-7.jpg|affiche 2021|Visuel libre de droit;Ateliers / Stages#Balades nature#Circuit / Visite#Conférence#Exposition#Festival#Spectacle;26/09/2021|28/11/2021||||;48.221097;48.221097, -3.30692
FMABRE022V52PZFP;2018-09-18T11:17:06;2021-11-17T14:57:54.903;FMA test;4e14f100-e176-451f-928c-6427cff4f0c9;48.7313357;-3.4600907;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;87;02 96 05 60 70;;2 quai d'Aiguillon;FMA test;22113;;;22300;;-3.4600907;Lannion;Payant;Office de tourisme de Guingamp - Baie de Paimpol;Manifestation commerciale;blablabla;;06 66 66 66 66;yann.josselin@lannion-tregor.com;www.bretagne-cotedegranitrose.com;;Fête;08/11/2021|30/04/2022|08:00|13:30||;48.7313357;48.7313357, -3.4600907
FMABRE022V52Q2CA;2018-09-20T10:52:10.407;2021-04-06T09:35:53;Trail de Guerlédan;3e5d0a58-cf9d-43b9-bc41-68cec11419d1;48.2122983;-3.1291673;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;88;;;;Trail de Guerlédan;22107;Bon Repos;;22570;;-3.1291673;Bon Repos sur Blavet;Tarifs non communiqués;Office de tourisme du Kreiz Breizh;Nature et détente#Sports et loisirs;"Les 4 et 5 juin 2022

Chaque année, le Trail de Guerlédan regroupe des centaines de coureurs venant de toute la France, avec plusieurs circuits  autour du lac de Guerlédan.
Le village sportif proposant habituellement divers activités culturelles et sportives ne sera pas présent cette année.";;;;www.traildeguerledan.com;;Sports;04/06/2022|05/06/2022|10:00|18:00||;48.2122983;48.2122983, -3.1291673
FMABRE022V52SUTQ;2019-01-17T15:14:59.78;2021-06-28T14:27:11;Exposition | Sarrau noir et bras croisés;3e5d0a58-cf9d-43b9-bc41-68cec11419d1;48.334722;-3.1614500;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;93;02 96 29 73 95;;Bothoa;Exposition | Sarrau noir et bras croisés;22321;Musée de l'école de Bothoa;;22480;;-3.1614500;Saint-Nicolas-du-Pélem;Payant;Office de tourisme du Kreiz Breizh;Culturelle;"Exposition thématique 2021
Jusqu'au 15 décembre

""Sarrau noir et bras croisés, la photo de classe 1880 - 2020""
L'évolution de la photographie de classe de 1880 à nos jours.";54 rue des écoliers;;info@musee-ecole-bothoa.fr;www.musee-ecole-bothoa.com;http://bretagne.media.tourinsoft.eu/upload/affiche-bothoa-sarreau-noir.jpg|affiche bothoa sarreau noir|Visuel libre de droit;;12/07/2021|15/12/2021||||;48.334722;48.334722, -3.16145
FMABRE022V52T1UM;2019-01-29T15:10:30.733;2021-11-20T09:59:52;Téléthon;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.190608;-2.84968;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;97;;;Saint-Caradec;Téléthon;22279;;;22600;;-2.84968;Saint-Caradec;Tarifs non communiqués;Office de tourisme Loudéac Communauté;;Téléthon;;;;;;;04/12/2021|04/12/2021||||;48.190608;48.190608, -2.84968
FMABRE022V52TK0U;2019-02-23T15:11:31.45;2021-11-12T10:38:38;"Théâtre - ""Le Béret de la tortue""";ea61902f-e00c-4e6f-bc12-a7f0e5de0d13;48.3856167;-2.6828884;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;99;;;;"Théâtre - ""Le Béret de la tortue""";22079;Le Petit Théâtre;;22150;;-2.6828884;Hénon;Payant;Office de tourisme du Pays de Moncontour;Culturelle;"Une comédie de Jean Dell et de Gérald Sibleyras
par la Troupe des Ballons rouges
""Tout le monde a pu faire l’édifiante expérience de la colocation de vacances. La vie en groupe, la promiscuité, la familiarité inévitable, révèlent les gens tels qu’eux-mêmes. Impossible de tricher. Dans Le Béret de la Tortue, les trois couples sont d’abord pris un par un. Dans le secret de leur chambre à coucher, ils chuchotent, médisent, fantasment les uns sur les autres. A l’occasion d’un incident anodin, la poudrière explose. C’est la deuxième partie, sur la terrasse, face au Béret de la Tortue, c’est le nom du rocher d’en face. Une comédie sur la tragédie de la cohabitation.""
Places limitées. Réservations obligatoires
sous réserve du protocole sanitaire en vigueur";;06 14 48 77 12#06 21 19 46 11;;;;Humour#Théâtre;11/12/2021|11/12/2021|20:30|||##12/12/2021|12/12/2021|14:30|||;48.3856167;48.3856167, -2.6828884
FMABRE022V52TQDO;2019-03-04T11:09:25.03;2021-10-28T15:09:10;Don du sang;ea61902f-e00c-4e6f-bc12-a7f0e5de0d13;48.4213813;-2.6614975;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;101;;;9, rue de la Mairie;Don du sang;22258;Salle Armor;;22120;non;-2.6614975;Quessoy;Gratuit;Office de tourisme du Pays de Moncontour;;"Faites un don cela peut sauver une vie
sur rendez-vous";;;;https://dondesang.efs.sante.fr/trouver-une-collecte?menu=da;;Divers;28/12/2021|28/12/2021|15:00|19:00||;48.4213813;48.4213813, -2.6614975
FMABRE022V52U2YS;2019-03-15T13:56:32.947;2021-11-05T17:14:53;Soirée jarret frites;7baac64a-a711-40de-8c06-36ec2119504c;48.3563;-2.55239;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;102;;;;Soirée jarret frites;22345;salle Jean Regnier;;22510;;-2.55239;Trébry;Payant;Office de tourisme de Lamballe Communauté;Animation locale (Kermesse / Loto...);"soirée festive
repas sur place ou à emporter (à partir de 18h)
sur réservation
au menu : 
potage
jarret frites
dessert";;06 63 09 64 84;;;;Bals / Fêtes de village;27/11/2021|27/11/2021|19:00|||;48.3563;48.3563, -2.55239
